College,College Year,Job Year,Major Field,Bachelors,Total Employment,Proportions,Area
dartmouth,2017,2011,Law,0.0,140.0,0.2292451285410185,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2011,Mathematics,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2011,Physical sciences,4.0,980.0,1.6047158997871296,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2011,Public administration,0.0,640.0,1.0479777304732274,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2011,Public safety,0.0,800.0,1.3099721630915342,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2011,Social sciences,47.0,5450.0,8.924185361061078,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Agriculture,0.0,120.0,0.19430051813471502,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Arts,5.0,660.0,1.0686528497409327,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Biological sciences,9.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Business,0.0,21330.0,34.53691709844559,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Computer science,8.0,1200.0,1.9430051813471503,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Construction and trades,0.0,11740.0,19.009067357512954,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Education,0.0,6430.0,10.411269430051814,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Engineering,8.0,3530.0,5.715673575129534,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Environmental sciences,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Health sciences,0.0,7200.0,11.658031088082902,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Hospitality and recreation,0.0,1520.0,2.461139896373057,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Humanities,13.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Law,0.0,140.0,0.22668393782383417,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Mathematics,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Physical sciences,4.0,1010.0,1.635362694300518,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Public administration,0.0,610.0,0.9876943005181348,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Public safety,0.0,870.0,1.4086787564766838,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2012,Social sciences,47.0,5400.0,8.743523316062177,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Agriculture,0.0,130.0,0.2104581512060871,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Arts,5.0,840.0,1.3598834385624088,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Biological sciences,9.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Business,0.0,21200.0,34.32086773514651,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Computer science,8.0,1270.0,2.056014246397928,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Construction and trades,0.0,11490.0,18.60126274890724,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Education,0.0,6390.0,10.344827586206897,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Engineering,8.0,3230.0,5.229075603043548,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Environmental sciences,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Health sciences,0.0,7400.0,11.97992553019265,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Hospitality and recreation,0.0,1340.0,2.1693378662781284,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Humanities,13.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Law,0.0,160.0,0.2590254168690303,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Mathematics,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Physical sciences,4.0,1130.0,1.8293670066375265,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Public administration,0.0,650.0,1.0522907560304355,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Public safety,0.0,970.0,1.570341589768496,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2013,Social sciences,47.0,5570.0,9.017322324753115,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Agriculture,0.0,120.0,0.19077901430842606,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Arts,5.0,1050.0,1.669316375198728,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Biological sciences,9.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Business,0.0,21250.0,33.78378378378379,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Computer science,8.0,1330.0,2.114467408585056,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Construction and trades,0.0,11870.0,18.87122416534181,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Education,0.0,6270.0,9.968203497615262,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Engineering,8.0,3450.0,5.48489666136725,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Environmental sciences,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Health sciences,0.0,7440.0,11.828298887122417,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Hospitality and recreation,0.0,1600.0,2.5437201907790143,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Humanities,13.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Law,0.0,150.0,0.23847376788553257,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Mathematics,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Physical sciences,4.0,1120.0,1.78060413354531,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Public administration,0.0,730.0,1.1605723370429253,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Public safety,0.0,890.0,1.4149443561208266,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2014,Social sciences,47.0,5630.0,8.950715421303656,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Agriculture,0.0,190.0,0.18327384971544325,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Arts,5.0,1780.0,1.7169865920709946,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Biological sciences,9.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Business,0.0,36110.0,34.8316774380245,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Computer science,8.0,2060.0,1.9870743705990161,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Construction and trades,0.0,20530.0,19.803221761358156,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Education,0.0,9610.0,9.269798398765312,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Engineering,8.0,6300.0,6.076975016880486,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Environmental sciences,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Health sciences,0.0,11000.0,10.610591299315134,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Hospitality and recreation,0.0,2840.0,2.739461753641362,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Humanities,13.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Law,0.0,270.0,0.2604417864377351,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Mathematics,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Physical sciences,4.0,1260.0,1.2153950033760974,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Public administration,0.0,1280.0,1.2346869875566702,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Public safety,0.0,1540.0,1.485482781904119,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2015,Social sciences,47.0,8900.0,8.584932960354973,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Agriculture,0.0,110.0,0.1711795829442888,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Arts,5.0,1060.0,1.649548708372238,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Biological sciences,9.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Business,0.0,20980.0,32.64861500155617,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Computer science,8.0,1350.0,2.100840336134454,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Construction and trades,0.0,12500.0,19.452225334578273,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Education,0.0,5970.0,9.290382819794585,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Engineering,8.0,4050.0,6.302521008403361,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Environmental sciences,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Health sciences,0.0,7940.0,12.35605353252412,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Hospitality and recreation,0.0,1820.0,2.832244008714597,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Humanities,13.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Law,0.0,130.0,0.20230314347961406,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Mathematics,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Physical sciences,4.0,1150.0,1.7896047307812013,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Public administration,0.0,710.0,1.104886399004046,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Public safety,0.0,750.0,1.1671335200746966,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2016,Social sciences,47.0,5740.0,8.932461873638346,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Agriculture,0.0,100.0,0.15487068297971193,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Arts,5.0,990.0,1.5332197614991483,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Biological sciences,9.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Business,0.0,21620.0,33.48304166021373,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Computer science,8.0,1440.0,2.230137834907852,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Construction and trades,0.0,12190.0,18.878736255226883,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Education,0.0,5570.0,8.626297041969956,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Engineering,8.0,3660.0,5.668266997057457,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Environmental sciences,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Health sciences,0.0,8230.0,12.74585720923029,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Hospitality and recreation,0.0,2130.0,3.298745547467864,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Humanities,13.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Law,0.0,130.0,0.20133188787362552,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Mathematics,3.0,0.0,0.0,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Physical sciences,4.0,1130.0,1.750038717670745,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Public administration,0.0,730.0,1.1305559857518972,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Public safety,0.0,690.0,1.0686077125600124,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2017,2017,Social sciences,47.0,5960.0,9.23029270559083,West Central-Southwest New Hampshire nonmetropolitan area
dartmouth,2018,2012,Agriculture,0.0,8610.0,0.08909529471295484,all
dartmouth,2018,2012,Arts,5.0,246120.0,2.5468215952093436,all
dartmouth,2018,2012,Biological sciences,8.0,0.0,0.0,all
dartmouth,2018,2012,Business,0.0,3815240.0,39.47966692225943,all
dartmouth,2018,2012,Computer science,7.0,395030.0,4.087725234664175,all
dartmouth,2018,2012,Construction and trades,0.0,1403650.0,14.524809573035894,all
dartmouth,2018,2012,Education,0.0,591900.0,6.124913465806965,all
dartmouth,2018,2012,Engineering,8.0,756840.0,7.831693710865593,all
dartmouth,2018,2012,Environmental sciences,3.0,0.0,0.0,all
dartmouth,2018,2012,Health sciences,0.0,724780.0,7.4999404996580035,all
dartmouth,2018,2012,Hospitality and recreation,0.0,240680.0,2.4905290977368137,all
dartmouth,2018,2012,Humanities,15.0,0.0,0.0,all
dartmouth,2018,2012,Law,0.0,129200.0,1.3369468149725627,all
dartmouth,2018,2012,Mathematics,4.0,0.0,0.0,all
dartmouth,2018,2012,Physical sciences,5.0,122090.0,1.2633733486068124,all
dartmouth,2018,2012,Public administration,0.0,136070.0,1.4080367888027598,all
dartmouth,2018,2012,Public safety,0.0,250900.0,2.5962844882091023,all
dartmouth,2018,2012,Social sciences,45.0,842700.0,8.720163165459587,all
dartmouth,2018,2013,Agriculture,0.0,8630.0,0.08267265460648582,all
dartmouth,2018,2013,Arts,5.0,259900.0,2.489759320072499,all
dartmouth,2018,2013,Biological sciences,8.0,0.0,0.0,all
dartmouth,2018,2013,Business,0.0,4116880.0,39.43840072958858,all
dartmouth,2018,2013,Computer science,7.0,432740.0,4.145511535852918,all
dartmouth,2018,2013,Construction and trades,0.0,1510030.0,14.465607026121877,all
dartmouth,2018,2013,Education,0.0,627680.0,6.0129747211354605,all
dartmouth,2018,2013,Engineering,8.0,800700.0,7.670451279653906,all
dartmouth,2018,2013,Environmental sciences,3.0,0.0,0.0,all
dartmouth,2018,2013,Health sciences,0.0,782480.0,7.4959094758381255,all
dartmouth,2018,2013,Hospitality and recreation,0.0,277950.0,2.6626725779690315,all
dartmouth,2018,2013,Humanities,15.0,0.0,0.0,all
dartmouth,2018,2013,Law,0.0,137190.0,1.3142365568324208,all
dartmouth,2018,2013,Mathematics,4.0,0.0,0.0,all
dartmouth,2018,2013,Physical sciences,5.0,143960.0,1.3790910031459673,all
dartmouth,2018,2013,Public administration,0.0,150450.0,1.4412631385336954,all
dartmouth,2018,2013,Public safety,0.0,266050.0,2.5486743636217324,all
dartmouth,2018,2013,Social sciences,45.0,924120.0,8.85277561702731,all
dartmouth,2018,2014,Agriculture,0.0,7950.0,0.07917861400575066,all
dartmouth,2018,2014,Arts,5.0,250030.0,2.49019230941608,all
dartmouth,2018,2014,Biological sciences,8.0,0.0,0.0,all
dartmouth,2018,2014,Business,0.0,3943360.0,39.27418607870653,all
dartmouth,2018,2014,Computer science,7.0,393660.0,3.9206859357866413,all
dartmouth,2018,2014,Construction and trades,0.0,1467830.0,14.618961634724652,all
dartmouth,2018,2014,Education,0.0,601440.0,5.990086239952035,all
dartmouth,2018,2014,Engineering,8.0,777650.0,7.745062790134845,all
dartmouth,2018,2014,Environmental sciences,3.0,0.0,0.0,all
dartmouth,2018,2014,Health sciences,0.0,740110.0,7.37118037884228,all
dartmouth,2018,2014,Hospitality and recreation,0.0,279800.0,2.786688830038872,all
dartmouth,2018,2014,Humanities,15.0,0.0,0.0,all
dartmouth,2018,2014,Law,0.0,130140.0,1.296138971913005,all
dartmouth,2018,2014,Mathematics,4.0,0.0,0.0,all
dartmouth,2018,2014,Physical sciences,5.0,129890.0,1.2936490783908117,all
dartmouth,2018,2014,Public administration,0.0,143830.0,1.4324855411883164,all
dartmouth,2018,2014,Public safety,0.0,255690.0,2.5465634987585393,all
dartmouth,2018,2014,Social sciences,45.0,919210.0,9.154940098141644,all
dartmouth,2018,2015,Agriculture,0.0,9870.0,0.0907039897808676,all
dartmouth,2018,2015,Arts,5.0,267700.0,2.4601274634587904,all
dartmouth,2018,2015,Biological sciences,8.0,0.0,0.0,all
dartmouth,2018,2015,Business,0.0,4229690.0,38.870289618666455,all
dartmouth,2018,2015,Computer science,7.0,437160.0,4.0174423680449936,all
dartmouth,2018,2015,Construction and trades,0.0,1588190.0,14.5952552715376,all
